NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
cesar miguel barrionuevo,35,5,2,56.80%,Southpaw,33,Argentina
zelfa barrett,1,0,0,0%,Unknown,25,United Kingdom
Yeraldin Baron,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
arnold barboza jr,23,0,0,38.50%,Orthodox,25,United States
Marcel Barlatier,0,0,0,0%,Orthodox,25,United States
larry barnes,44,3,0,35.40%,Orthodox,56,United States
iran barkley,43,19,1,42.90%,Orthodox,62,United States
david baptiste,6,24,0,16.70%,Orthodox,56,United Kingdom
Abass Baraou,9,1,0,60%,Orthodox,27,Germany
ivan baranchyk,20,1,0,59.10%,Unknown,29,Belarus
Mario Baquero,0,0,0,0%,Orthodox,25,Colombia
Michell Andres Banquez,0,0,0,0%,Orthodox,32,"Venezuela, Bolivarian Republic of"
charles baou,31,8,0,71.80%,Orthodox,56,France
wayne bannister,20,2,1,52.20%,Orthodox,25,Australia
funso banjo,15,3,0,33.30%,Orthodox,65,United Kingdom
jaime balboa,67,26,1,64.90%,Orthodox,60,Mexico
d'mitrius ballard,8,0,0,55.60%,Unknown,29,United States
Maximiliano Raul Balladares,0,0,0,0%,Orthodox,29,Argentina
Alan Baleta,0,0,0,0%,Orthodox,25,Colombia
adam balski,12,0,0,66.70%,Orthodox,31,Poland
Juan David Balbuena,3,1,0,50%,Orthodox,25,Argentina
carlos manuel baldomir,49,16,6,21.10%,Orthodox,51,Argentina
Nathan Balakin,0,0,0,0%,Orthodox,25,United States
leonardo baez,6,1,0,42.90%,Unknown,25,Mexico
Liz Baker,0,0,0,0%,Orthodox,25,United Kingdom
jimmy baker,14,20,1,28.60%,Orthodox,59,United States
pamela barker,5,1,1,42.90%,Orthodox,50,United States
Gonzalo David Bajinay,0,0,0,0%,Orthodox,26,Argentina
Guido Bagnasco,1,0,0,0%,Orthodox,25,Argentina
eduardo baez,3,1,0,0%,Unknown,25,Mexico
Marklin Bailey,4,1,0,60%,Orthodox,25,United States
Balazs Bacskai,0,0,0,0%,Orthodox,34,Hungary
Nicolas Eduardo Baez,0,1,0,0%,Orthodox,25,Argentina
Rilliwan Ayodele Babatunde,0,0,0,0%,Orthodox,26,Nigeria
Gustavo Martin Bachella,0,1,0,0%,Orthodox,29,Argentina
Amorena Roxane Baca,0,0,0,0%,Orthodox,40,United States
Patima Ayshalova,0,1,0,0%,Orthodox,25,Russian Federation
Marcelo Alejandro Baez,0,1,0,0%,Orthodox,40,Argentina
amado azar,53,6,7,33.30%,Orthodox,108,Argentina
Gaston Ayala,5,2,1,12.50%,Orthodox,25,Argentina
Maximiliano Avila,0,2,1,0%,Orthodox,25,Argentina
Rima Ayadi,0,0,0,0%,Orthodox,25,France
Federico Nahuel Avila,1,0,0,100%,Orthodox,32,Argentina
Arutyun Avetisyan,8,0,0,75%,Orthodox,27,Russian Federation
Camila Avaca,1,0,2,0%,Orthodox,25,Argentina
Leonel Eduardo Avila,4,1,0,20%,Orthodox,25,Argentina
david avanesyan,24,3,1,43.30%,Orthodox,34,Russian Federation
Gregorio Jose Arroyo,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
frank atu,25,5,0,53.30%,Orthodox,50,Fiji
Brandon Arvie,0,0,0,0%,Orthodox,29,United States
emanuel augustus,38,34,6,25.60%,Orthodox,47,United States
Linda Karen Asencio,0,1,0,0%,Orthodox,28,Argentina
Andy Aaron Arteaga,1,0,0,0%,Orthodox,19,"Bolivia, Plurinational State of"
firat arslan,48,9,3,55%,Southpaw,51,Germany
walter peanuts arsenault,17,27,4,10.40%,Orthodox,87,Canada
Lucas Andres Arrieta,0,0,0,0%,Orthodox,28,Argentina
Antoni Gabriel Armas,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Brian Agustin Arregui,4,0,0,75%,Orthodox,22,Argentina
ricardo arredondo,77,22,1,57%,Orthodox,73,Mexico
Tyree Arnold,0,0,0,0%,Orthodox,25,United States
henry armstrong,150,21,10,55.80%,Orthodox,112,United States
chris arreola,38,6,1,70.20%,Orthodox,41,United States
Francisco Armenta,0,0,0,0%,Orthodox,28,Mexico
john armijo,18,8,2,35.70%,Orthodox,60,United States
Isaac Daniel Arias,0,0,0,0%,Orthodox,25,Colombia
Maria Arefimagham,0,0,0,0%,Orthodox,25,"Iran, Islamic Republic of"
luis arias,18,2,1,40.90%,Orthodox,32,United States
Lucas Ramon Arganaraz,4,1,0,40%,Orthodox,25,Argentina
alexis arguello,77,8,0,72.90%,Orthodox,70,Nicaragua
Angel Yomar Mateo Arias,0,0,0,0%,Orthodox,28,Dominican Republic
Daniela Arena,0,3,0,0%,Orthodox,25,Argentina
Lucas Arganaraz,0,1,0,0%,Orthodox,25,Argentina
Jose Gregorio Arcon,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Lucas Damian Arce,0,1,0,0%,Orthodox,25,Argentina
Melvin Arguedas Arguedas,0,1,0,0%,Orthodox,25,Costa Rica
Danijel Arandelovic,0,1,0,0%,Orthodox,25,Serbia
Jose Aray,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Miguel Arballo,0,0,0,0%,Orthodox,25,Mexico
Branka Arambasic,0,0,0,0%,Orthodox,25,Serbia
bruno arcari,70,2,1,52.10%,Southpaw,80,Italy
Fernando Javier Araujo,0,1,0,0%,Orthodox,25,Argentina
Kervin Jervin Arambulet,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
art aragon,90,20,6,53.40%,Orthodox,94,United States
george araujo,58,9,1,48.50%,Orthodox,91,United States
steve aquilina,10,11,1,27.30%,Orthodox,57,Malta
roamer alexis angulo,26,1,0,81.50%,Orthodox,38,Colombia
ignacio ara,149,22,20,33.70%,Unknown,113,Spain
Vladimir Antonyan,0,0,0,0%,Orthodox,25,Russian Federation
Efetobor Apochi,3,0,0,100%,Orthodox,34,Nigeria
Ruben Angulo,0,0,0,0%,Orthodox,25,Colombia
alfredo angulo,24,6,0,63.30%,Orthodox,40,Mexico
Jorge Sebastian Angulo,0,0,0,0%,Orthodox,25,Colombia
fred apostoli,61,10,1,43.10%,Orthodox,109,United States
sammy angott,94,29,8,16.80%,Orthodox,107,United States
Christian Nicolas Andino,14,3,1,10.50%,Orthodox,27,Argentina
wally angliss,8,11,2,4.80%,Orthodox,69,United Kingdom
Veronika Andrisikova,0,0,0,0%,Orthodox,25,Slovakia
Yeuri Andujar,0,0,0,0%,Orthodox,27,Dominican Republic
Maria Paulina Angel,0,0,0,0%,Orthodox,25,Colombia
roman andreev,22,0,0,68.20%,Orthodox,36,Russian Federation
jevgenijs andrejevs,9,61,1,4.20%,Southpaw,41,Latvia
demetrius andrade,29,0,0,60%,Southpaw,34,United States
Deandre Anderson,0,0,0,0%,Orthodox,25,United States
Jonathan Amitrano,2,0,0,0%,Orthodox,25,Argentina
brian anderson,27,9,3,35.90%,Orthodox,61,United Kingdom
tim anderson,27,16,1,29.50%,Orthodox,63,United States
derek amos,15,28,0,20.90%,Orthodox,53,United States
jerwin ancajas,32,1,2,62.90%,Southpaw,30,Philippines
henry anaya jr.,17,4,0,52.40%,Orthodox,57,United States
John Amerson,0,0,0,0%,Orthodox,25,United States
Leonardo Fabio Amitrano,16,5,0,28.60%,Orthodox,28,Argentina
alex amador,35,17,5,10.50%,Orthodox,25,United States
Luis Amador,0,0,0,0%,Orthodox,25,Mexico
Tatyana Alexeeva,0,0,0,0%,Orthodox,25,Russian Federation
eleider alvarez,25,2,0,48.10%,Orthodox,38,Colombia
Santos Alfaro,1,0,0,0%,Orthodox,25,Mexico
Erica Juana Gabriela Alvarez,2,4,0,0%,Orthodox,25,Argentina
chris algieri,24,3,0,33.30%,Orthodox,38,United States
Mariano Moises Amado,0,0,0,0%,Orthodox,25,Argentina
lou ambers,91,8,7,26.40%,Orthodox,108,United States
devon alexander,27,7,1,40%,Southpaw,35,United States
mikhail alexeev,9,1,0,30%,Orthodox,25,Russian Federation
larry alexander,31,13,2,48.90%,Orthodox,67,United States
olian alexander,24,10,0,52.90%,Orthodox,62,United States
raeese aleem,5,0,0,40%,Unknown,32,United States
immanuwel aleem,18,3,2,47.80%,Unknown,28,United States
Aleksandar Aleksic,0,0,0,0%,Orthodox,40,Serbia
Eduardo Dario Alcapan,0,1,0,0%,Orthodox,31,Argentina
Cristian Facundo Alcaraz,12,0,0,50%,Orthodox,26,Argentina
Matias Ezequiel Alagibe,0,0,0,0%,Orthodox,25,Argentina
Pedro Enrique Alarcon,0,0,0,0%,Orthodox,25,Colombia
Karwan Al Bewani,0,0,0,0%,Orthodox,28,Germany
Ariel Alarcon Alvarez,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Cristhian Alaca Salinas,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Alexis Ezequiel Alanis,3,0,1,50%,Orthodox,26,Argentina
yomar alamo,5,0,1,83.30%,Unknown,25,Puerto Rico
Gabriela Celeste Alaniz,13,0,0,38.50%,Orthodox,26,Argentina
dodoy alapormina,1,23,1,0%,Southpaw,31,Philippines
Sadriddin Akhmedov,10,0,0,90%,Orthodox,25,Kazakhstan
Ibraheem B Akintayo,0,0,0,0%,Orthodox,28,Nigeria
Marianne Ahlborg,3,0,0,0%,Orthodox,25,Sweden
prince badi ajamu,27,3,1,48.40%,Orthodox,50,United States
ryo akaho,33,2,2,56.80%,Orthodox,36,Japan
Murodjon Akhmadaliev,8,0,0,66.70%,Orthodox,25,Uzbekistan
Nurudeen Ajala,0,0,0,0%,Orthodox,25,Nigeria
Ian Aguilera,0,2,0,0%,Orthodox,25,Argentina
Arthur Ahmetovs,0,0,0,0%,Orthodox,25,Latvia
Lucas Aguilera,0,1,0,0%,Orthodox,25,Argentina
Ivan Israel Aibar,1,3,0,0%,Orthodox,25,Argentina
Ailen Agrobert,2,0,0,0%,Orthodox,25,Argentina
Walter Ivan Aguilar,0,2,1,0%,Orthodox,25,Argentina
Daniela de Jesus Aguiar,0,0,0,0%,Orthodox,25,Brazil
Cesar Aguayo,0,0,0,0%,Orthodox,25,Ecuador
Simon Esteban Agati,1,0,0,0%,Orthodox,25,Argentina
Lorena Edith Agoutborde,3,2,2,14.30%,Orthodox,25,Argentina
Josue Francisco Aguero,1,0,0,100%,Orthodox,25,Argentina
pedro agosto,28,14,2,50%,Orthodox,76,Puerto Rico
Gustavo Alberto Agamez,0,0,0,0%,Orthodox,25,Colombia
joseph agbeko,36,5,0,63.40%,Orthodox,42,Ghana
Muideen Adeyinka,0,0,0,0%,Orthodox,35,Nigeria
brandon adams,21,3,0,54.20%,Orthodox,33,United States
Alexander Acosta Tano,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
Jesus Alberto Acosta Carreon,0,1,0,0%,Orthodox,25,Mexico
Marlembron Jose Acuna,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Ilka Adam,0,0,0,0%,Orthodox,25,Germany
Simon Pierre Adde,1,0,0,0%,Orthodox,30,France
Jose Hugo Acevedo,13,0,1,57.10%,Orthodox,27,Argentina
Bruno Hernan Acosta,1,0,0,100%,Orthodox,19,Argentina
Carlos Adames,1,0,0,100%,Orthodox,25,Dominican Republic
Qudratillo Abduqaxorov,18,0,0,52.60%,Orthodox,28,Uzbekistan
georgie abrams,48,10,3,14.80%,Orthodox,103,United States
Zaur Abdullaev,8,1,0,50%,Orthodox,28,Unknown
arthur abraham,47,6,0,56.60%,Orthodox,42,Germany
victor abraham,24,15,0,20.50%,Orthodox,66,United States
reiya abe,16,2,1,42.10%,Southpaw,29,Japan
Elnur Abduraimov,1,0,0,100%,Orthodox,28,Uzbekistan
